season,week,dayOfWeek,gameDate,kickoffTime,homeTeamCanonical,awayTeamCanonical,homeScore,awayScore,scoreDifference,winnerCanonical,isPrimetime,primetimeSlot,temperature,windMph,weatherCategory,weatherRaw,spread,overUnder,spreadResult,ouResult,isPlayoff,isNeutralSite,source
1966,3,Sun,1966-09-25,1:00PM,Cleveland Browns,Arizona Cardinals,28,34,-6,Arizona Cardinals,false,,53,9,CLEAR,,,,,,false,false,Database.xlsx
1966,3,Sun,1966-09-25,1:00PM,Indianapolis Colts,San Francisco 49ers,36,14,22,Indianapolis Colts,false,,56,7,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1966,3,Sun,1966-09-25,1:00PM,Green Bay Packers,Los Angeles Rams,24,13,11,Green Bay Packers,false,,46,9,CLEAR,,,,,,false,false,Database.xlsx
1966,3,Sun,1966-09-25,1:00PM,Philadelphia Eagles,New York Giants,35,17,18,Philadelphia Eagles,false,,55,11,CLEAR,,,,,,false,false,Database.xlsx
1966,3,Sun,1966-09-25,1:00PM,Pittsburgh Steelers,Washington Commanders,27,33,-6,Washington Commanders,false,,53,10,CLEAR,,,,,,false,false,Database.xlsx
1966,4,Fri,1966-09-30,8:00PM,Los Angeles Rams,San Francisco 49ers,34,3,31,Los Angeles Rams,false,,70,9,CLEAR,,,,,,false,false,Database.xlsx
1966,4,Sun,1966-10-02,1:00PM,Minnesota Vikings,Chicago Bears,10,13,-3,Chicago Bears,false,,50,12,DOME,,,,,,false,false,Database.xlsx
1966,4,Sun,1966-10-02,1:00PM,Atlanta Falcons,Dallas Cowboys,14,47,-33,Dallas Cowboys,false,,53,12,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1966,4,Sun,1966-10-02,1:00PM,New York Giants,Cleveland Browns,7,28,-21,Cleveland Browns,false,,52,13,CLEAR,,,,,,false,false,Database.xlsx
1966,4,Sun,1966-10-02,1:00PM,Philadelphia Eagles,Arizona Cardinals,10,41,-31,Arizona Cardinals,false,,50,10,CLEAR,,,,,,false,false,Database.xlsx
1966,4,Sun,1966-10-02,1:00PM,Green Bay Packers,Detroit Lions,23,14,9,Green Bay Packers,false,,49,10,CLEAR,,,,,,false,false,Database.xlsx
1966,4,Sun,1966-10-02,1:00PM,Washington Commanders,Pittsburgh Steelers,24,10,14,Washington Commanders,false,,48,5,CLEAR,,,,,,false,false,Database.xlsx
1966,5,Sat,1966-10-08,1:00PM,Cleveland Browns,Pittsburgh Steelers,41,10,31,Cleveland Browns,false,,58,12,CLEAR,,,,,,false,false,Database.xlsx
1966,5,Sun,1966-10-09,1:00PM,Chicago Bears,Indianapolis Colts,27,17,10,Chicago Bears,false,,67,12,CLEAR,,,,,,false,false,Database.xlsx
1966,5,Sun,1966-10-09,1:00PM,Dallas Cowboys,Philadelphia Eagles,56,7,49,Dallas Cowboys,false,,74,8,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1966,5,Sun,1966-10-09,1:00PM,Washington Commanders,Atlanta Falcons,33,20,13,Washington Commanders,false,,59,4,CLEAR,,,,,,false,false,Database.xlsx
1966,5,Sun,1966-10-09,1:00PM,Arizona Cardinals,New York Giants,24,19,5,Arizona Cardinals,false,,64,10,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1966,5,Sun,1966-10-09,1:00PM,Detroit Lions,Los Angeles Rams,7,14,-7,Los Angeles Rams,false,,62,12,DOME,,,,,,false,false,Database.xlsx
1966,5,Sun,1966-10-09,1:00PM,San Francisco 49ers,Green Bay Packers,21,20,1,San Francisco 49ers,false,,64,10,CLEAR,,,,,,false,false,Database.xlsx
1966,6,Sun,1966-10-16,1:00PM,Chicago Bears,Green Bay Packers,0,17,-17,Green Bay Packers,false,,43,11,CLEAR,,,,,,false,false,Database.xlsx
1966,6,Sun,1966-10-16,1:00PM,Indianapolis Colts,Detroit Lions,45,14,31,Indianapolis Colts,false,,64,12,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1966,6,Sun,1966-10-16,1:00PM,Minnesota Vikings,Los Angeles Rams,35,7,28,Minnesota Vikings,false,,36,9,DOME,,,,,,false,false,Database.xlsx
1966,6,Sun,1966-10-16,1:00PM,Atlanta Falcons,San Francisco 49ers,7,44,-37,San Francisco 49ers,false,,66,9,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1966,6,Sun,1966-10-16,1:00PM,Arizona Cardinals,Dallas Cowboys,10,10,0,,false,,44,13,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1966,6,Sun,1966-10-16,1:00PM,New York Giants,Washington Commanders,13,10,3,New York Giants,false,,64,14,CLEAR,,,,,,false,false,Database.xlsx
1966,6,Sun,1966-10-16,1:00PM,Pittsburgh Steelers,Philadelphia Eagles,14,31,-17,Philadelphia Eagles,false,,51,15,CLEAR,,,,,,false,false,Database.xlsx
1966,7,Sun,1966-10-23,1:00PM,Chicago Bears,Los Angeles Rams,17,10,7,Chicago Bears,false,,48,10,CLEAR,,,,,,false,false,Database.xlsx
1966,7,Sun,1966-10-23,1:00PM,Cleveland Browns,Dallas Cowboys,30,21,9,Cleveland Browns,false,,51,10,CLEAR,,,,,,false,false,Database.xlsx
1966,7,Sun,1966-10-23,1:00PM,Indianapolis Colts,Minnesota Vikings,20,17,3,Indianapolis Colts,false,,56,6,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1966,7,Sun,1966-10-23,1:00PM,Green Bay Packers,Atlanta Falcons,56,3,53,Green Bay Packers,false,,46,14,CLEAR,,,,,,false,false,Database.xlsx
1966,7,Sun,1966-10-23,1:00PM,Washington Commanders,Arizona Cardinals,26,20,6,Washington Commanders,false,,58,6,CLEAR,,,,,,false,false,Database.xlsx
1966,7,Sun,1966-10-23,1:00PM,San Francisco 49ers,Detroit Lions,27,24,3,San Francisco 49ers,false,,60,9,CLEAR,,,,,,false,false,Database.xlsx
1966,7,Sun,1966-10-23,1:00PM,New York Giants,Philadelphia Eagles,3,31,-28,Philadelphia Eagles,false,,59,10,CLEAR,,,,,,false,false,Database.xlsx
1966,8,Sun,1966-10-30,1:00PM,Los Angeles Rams,Indianapolis Colts,3,17,-14,Indianapolis Colts,false,,64,9,CLEAR,,,,,,false,false,Database.xlsx
1966,8,Sun,1966-10-30,1:00PM,Dallas Cowboys,Pittsburgh Steelers,52,21,31,Dallas Cowboys,false,,64,6,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1966,8,Sun,1966-10-30,1:00PM,Minnesota Vikings,San Francisco 49ers,28,3,25,Minnesota Vikings,false,,39,13,DOME,,,,,,false,false,Database.xlsx
1966,8,Sun,1966-10-30,1:00PM,Atlanta Falcons,Cleveland Browns,17,49,-32,Cleveland Browns,false,,58,10,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1966,8,Sun,1966-10-30,1:00PM,Detroit Lions,Green Bay Packers,7,31,-24,Green Bay Packers,false,,37,9,DOME,,,,,,false,false,Database.xlsx
1966,8,Sun,1966-10-30,1:00PM,Philadelphia Eagles,Washington Commanders,13,27,-14,Washington Commanders,false,,43,13,CLEAR,,,,,,false,false,Database.xlsx
1966,8,Mon,1966-10-31,9:00PM,Arizona Cardinals,Chicago Bears,24,17,7,Arizona Cardinals,true,MNF,53,12,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1966,9,Sun,1966-11-06,1:00PM,Chicago Bears,Detroit Lions,10,10,0,,false,,38,11,CLEAR,,,,,,false,false,Database.xlsx
1966,9,Sun,1966-11-06,1:00PM,Pittsburgh Steelers,Cleveland Browns,16,6,10,Pittsburgh Steelers,false,,35,11,CLEAR,,,,,,false,false,Database.xlsx
1966,9,Sun,1966-11-06,1:00PM,Indianapolis Colts,Washington Commanders,37,10,27,Indianapolis Colts,false,,47,15,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1966,9,Sun,1966-11-06,1:00PM,Philadelphia Eagles,Dallas Cowboys,24,23,1,Philadelphia Eagles,false,,46,14,CLEAR,,,,,,false,false,Database.xlsx
1966,9,Sun,1966-11-06,1:00PM,New York Giants,Arizona Cardinals,17,20,-3,Arizona Cardinals,false,,48,14,CLEAR,,,,,,false,false,Database.xlsx
1966,9,Sun,1966-11-06,1:00PM,Green Bay Packers,Minnesota Vikings,17,20,-3,Minnesota Vikings,false,,31,13,CLEAR,,,,,,false,false,Database.xlsx
1966,9,Sun,1966-11-06,1:00PM,San Francisco 49ers,Los Angeles Rams,21,13,8,San Francisco 49ers,false,,54,15,CLEAR,,,,,,false,false,Database.xlsx
1966,10,Sun,1966-11-13,1:00PM,Atlanta Falcons,Indianapolis Colts,7,19,-12,Indianapolis Colts,false,,58,12,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1966,10,Sun,1966-11-13,1:00PM,Chicago Bears,San Francisco 49ers,30,30,0,,false,,34,7,CLEAR,,,,,,false,false,Database.xlsx
1966,10,Sun,1966-11-13,1:00PM,Cleveland Browns,Philadelphia Eagles,27,7,20,Cleveland Browns,false,,38,8,CLEAR,,,,,,false,false,Database.xlsx
1966,10,Sun,1966-11-13,1:00PM,Washington Commanders,Dallas Cowboys,30,31,-1,Dallas Cowboys,false,,40,8,CLEAR,,,,,,false,false,Database.xlsx
1966,10,Sun,1966-11-13,1:00PM,Los Angeles Rams,New York Giants,55,14,41,Los Angeles Rams,false,,62,9,CLEAR,,,,,,false,false,Database.xlsx
1966,10,Sun,1966-11-13,1:00PM,Pittsburgh Steelers,Arizona Cardinals,30,9,21,Pittsburgh Steelers,false,,39,9,CLEAR,,,,,,false,false,Database.xlsx
1966,10,Sun,1966-11-13,1:00PM,Minnesota Vikings,Detroit Lions,31,32,-1,Detroit Lions,false,,30,13,DOME,,,,,,false,false,Database.xlsx
1966,11,Sun,1966-11-20,1:00PM,New York Giants,Atlanta Falcons,16,27,-11,Atlanta Falcons,false,,36,16,CLEAR,,,,,,false,false,Database.xlsx
1966,11,Sun,1966-11-20,1:00PM,Green Bay Packers,Chicago Bears,13,6,7,Green Bay Packers,false,,32,8,CLEAR,,,,,,false,false,Database.xlsx
1966,11,Sun,1966-11-20,1:00PM,Cleveland Browns,Washington Commanders,14,3,11,Cleveland Browns,false,,32,8,CLEAR,,,,,,false,false,Database.xlsx
1966,11,Sun,1966-11-20,1:00PM,Detroit Lions,Indianapolis Colts,20,14,6,Detroit Lions,false,,32,7,DOME,,,,,,false,false,Database.xlsx
1966,11,Sun,1966-11-20,1:00PM,Pittsburgh Steelers,Dallas Cowboys,7,20,-13,Dallas Cowboys,false,,30,8,CLEAR,,,,,,false,false,Database.xlsx
1966,11,Sun,1966-11-20,1:00PM,Los Angeles Rams,Minnesota Vikings,21,6,15,Los Angeles Rams,false,,63,8,CLEAR,,,,,,false,false,Database.xlsx
1966,11,Sun,1966-11-20,1:00PM,San Francisco 49ers,Philadelphia Eagles,34,35,-1,Philadelphia Eagles,false,,58,20,CLEAR,,,,,,false,false,Database.xlsx
1966,12,Thu,1966-11-24,8:15PM,Dallas Cowboys,Cleveland Browns,26,14,12,Dallas Cowboys,false,TNF,71,15,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1966,12,Thu,1966-11-24,8:15PM,Detroit Lions,San Francisco 49ers,14,41,-27,San Francisco 49ers,false,TNF,55,11,DOME,,,,,,false,false,Database.xlsx
1966,12,Sun,1966-11-27,1:00PM,Chicago Bears,Atlanta Falcons,23,6,17,Chicago Bears,false,,49,11,CLEAR,,,,,,false,false,Database.xlsx
1966,12,Sun,1966-11-27,1:00PM,Indianapolis Colts,Los Angeles Rams,7,23,-16,Los Angeles Rams,false,,44,8,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1966,12,Sun,1966-11-27,1:00PM,Arizona Cardinals,Pittsburgh Steelers,6,3,3,Arizona Cardinals,false,,50,19,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1966,12,Sun,1966-11-27,1:00PM,Minnesota Vikings,Green Bay Packers,16,28,-12,Green Bay Packers,false,,33,19,DOME,,,,,,false,false,Database.xlsx
1966,12,Sun,1966-11-27,1:00PM,Washington Commanders,New York Giants,72,41,31,Washington Commanders,false,,42,5,CLEAR,,,,,,false,false,Database.xlsx
1966,13,Sun,1966-12-04,1:00PM,Minnesota Vikings,Atlanta Falcons,13,20,-7,Atlanta Falcons,false,,20,14,DOME,,,,,,false,false,Database.xlsx
1966,13,Sun,1966-12-04,1:00PM,Indianapolis Colts,Chicago Bears,21,16,5,Indianapolis Colts,false,,21,10,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1966,13,Sun,1966-12-04,1:00PM,Cleveland Browns,New York Giants,49,40,9,Cleveland Browns,false,,18,8,CLEAR,,,,,,false,false,Database.xlsx
1966,13,Sun,1966-12-04,1:00PM,Dallas Cowboys,Arizona Cardinals,31,17,14,Dallas Cowboys,false,,43,9,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1966,13,Sun,1966-12-04,1:00PM,Green Bay Packers,San Francisco 49ers,20,7,13,Green Bay Packers,false,,20,12,CLEAR,,,,,,false,false,Database.xlsx
1966,13,Sun,1966-12-04,1:00PM,Philadelphia Eagles,Pittsburgh Steelers,27,23,4,Philadelphia Eagles,false,,20,12,CLEAR,,,,,,false,false,Database.xlsx
1966,13,Sun,1966-12-04,1:00PM,Los Angeles Rams,Detroit Lions,23,3,20,Los Angeles Rams,false,,57,8,CLEAR,,,,,,false,false,Database.xlsx
1966,14,Sat,1966-12-10,1:00PM,Indianapolis Colts,Green Bay Packers,10,14,-4,Green Bay Packers,false,,58,11,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1966,14,Sun,1966-12-11,1:00PM,Atlanta Falcons,Arizona Cardinals,16,10,6,Atlanta Falcons,false,,41,14,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1966,14,Sun,1966-12-11,1:00PM,San Francisco 49ers,Chicago Bears,41,14,27,San Francisco 49ers,false,,52,6,CLEAR,,,,,,false,false,Database.xlsx
1966,14,Sun,1966-12-11,1:00PM,Philadelphia Eagles,Cleveland Browns,33,21,12,Philadelphia Eagles,false,,53,15,CLEAR,,,,,,false,false,Database.xlsx
1966,14,Sun,1966-12-11,1:00PM,Dallas Cowboys,Washington Commanders,31,34,-3,Washington Commanders,false,,30,8,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1966,14,Sun,1966-12-11,1:00PM,New York Giants,Pittsburgh Steelers,28,47,-19,Pittsburgh Steelers,false,,54,15,CLEAR,,,,,,false,false,Database.xlsx
1966,14,Sun,1966-12-11,1:00PM,Detroit Lions,Minnesota Vikings,16,28,-12,Minnesota Vikings,false,,28,13,DOME,,,,,,false,false,Database.xlsx
1966,15,Sat,1966-12-17,1:00PM,Arizona Cardinals,Cleveland Browns,10,38,-28,Cleveland Browns,false,,39,8,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1966,15,Sun,1966-12-18,1:00PM,Atlanta Falcons,Pittsburgh Steelers,33,57,-24,Pittsburgh Steelers,false,,47,8,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1966,15,Sun,1966-12-18,1:00PM,Chicago Bears,Minnesota Vikings,41,28,13,Chicago Bears,false,,35,10,CLEAR,,,,,,false,false,Database.xlsx
1966,15,Sun,1966-12-18,1:00PM,San Francisco 49ers,Indianapolis Colts,14,30,-16,Indianapolis Colts,false,,46,7,CLEAR,,,,,,false,false,Database.xlsx
1966,15,Sun,1966-12-18,1:00PM,New York Giants,Dallas Cowboys,7,17,-10,Dallas Cowboys,false,,50,14,CLEAR,,,,,,false,false,Database.xlsx
1966,15,Sun,1966-12-18,1:00PM,Los Angeles Rams,Green Bay Packers,23,27,-4,Green Bay Packers,false,,58,8,CLEAR,,,,,,false,false,Database.xlsx
1966,15,Sun,1966-12-18,1:00PM,Washington Commanders,Philadelphia Eagles,28,37,-9,Philadelphia Eagles,false,,44,8,CLEAR,,,,,,false,false,Database.xlsx
1966,Champ,Sun,1967-01-01,1:00PM,Dallas Cowboys,Green Bay Packers,27,34,-7,Green Bay Packers,false,,40,8,RETRACTABLE_CLOSED,,,,,,true,true,Database.xlsx
1966,SuperBowl,Sun,1967-01-15,1:00PM,Green Bay Packers,Kansas City Chiefs,35,10,25,Green Bay Packers,false,,54,7,CLEAR,,,,,,true,true,Database.xlsx
1967,1,Sun,1967-09-17,1:00PM,Indianapolis Colts,Atlanta Falcons,38,31,7,Indianapolis Colts,false,,70,12,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1967,1,Sun,1967-09-17,1:00PM,Pittsburgh Steelers,Chicago Bears,41,13,28,Pittsburgh Steelers,false,,71,5,CLEAR,,,,,,false,false,Database.xlsx
1967,1,Sun,1967-09-17,1:00PM,Cleveland Browns,Dallas Cowboys,14,21,-7,Dallas Cowboys,false,,68,7,CLEAR,,,,,,false,false,Database.xlsx
1967,1,Sun,1967-09-17,1:00PM,Arizona Cardinals,New York Giants,20,37,-17,New York Giants,false,,72,5,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1967,1,Sun,1967-09-17,1:00PM,Green Bay Packers,Detroit Lions,17,17,0,,false,,69,6,CLEAR,,,,,,false,false,Database.xlsx
1967,1,Sun,1967-09-17,1:00PM,Minnesota Vikings,San Francisco 49ers,21,27,-6,San Francisco 49ers,false,,67,6,DOME,,,,,,false,false,Database.xlsx
1967,1,Sun,1967-09-17,1:00PM,New Orleans Saints,Los Angeles Rams,13,27,-14,Los Angeles Rams,false,,75,7,DOME,,,,,,false,false,Database.xlsx
1967,1,Sun,1967-09-17,1:00PM,Philadelphia Eagles,Washington Commanders,35,24,11,Philadelphia Eagles,false,,69,12,CLEAR,,,,,,false,false,Database.xlsx
1967,2,Fri,1967-09-22,8:00PM,Los Angeles Rams,Minnesota Vikings,39,3,36,Los Angeles Rams,false,,70,11,CLEAR,,,,,,false,false,Database.xlsx
1967,2,Sun,1967-09-24,1:00PM,San Francisco 49ers,Atlanta Falcons,38,7,31,San Francisco 49ers,false,,62,14,CLEAR,,,,,,false,false,Database.xlsx
1967,2,Sun,1967-09-24,1:00PM,Green Bay Packers,Chicago Bears,13,10,3,Green Bay Packers,false,,49,9,CLEAR,,,,,,false,false,Database.xlsx
1967,2,Sun,1967-09-24,1:00PM,Detroit Lions,Cleveland Browns,31,14,17,Detroit Lions,false,,55,14,DOME,,,,,,false,false,Database.xlsx
1967,2,Sun,1967-09-24,1:00PM,Philadelphia Eagles,Indianapolis Colts,6,38,-32,Indianapolis Colts,false,,54,11,CLEAR,,,,,,false,false,Database.xlsx
1967,2,Sun,1967-09-24,1:00PM,Pittsburgh Steelers,Arizona Cardinals,14,28,-14,Arizona Cardinals,false,,54,14,CLEAR,,,,,,false,false,Database.xlsx
1967,2,Sun,1967-09-24,1:00PM,Dallas Cowboys,New York Giants,38,24,14,Dallas Cowboys,false,,77,4,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1967,2,Sun,1967-09-24,1:00PM,New Orleans Saints,Washington Commanders,10,30,-20,Washington Commanders,false,,72,6,DOME,,,,,,false,false,Database.xlsx
1967,3,Sun,1967-10-01,1:00PM,Green Bay Packers,Atlanta Falcons,23,0,23,Green Bay Packers,false,,53,8,CLEAR,,,,,,false,false,Database.xlsx
1967,3,Sun,1967-10-01,1:00PM,Minnesota Vikings,Chicago Bears,7,17,-10,Chicago Bears,false,,65,15,DOME,,,,,,false,false,Database.xlsx
1967,3,Sun,1967-10-01,1:00PM,New Orleans Saints,Cleveland Browns,7,42,-35,Cleveland Browns,false,,61,8,DOME,,,,,,false,false,Database.xlsx
1967,3,Sun,1967-10-01,1:00PM,Indianapolis Colts,San Francisco 49ers,41,7,34,Indianapolis Colts,false,,56,12,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1967,3,Sun,1967-10-01,1:00PM,Arizona Cardinals,Detroit Lions,38,28,10,Arizona Cardinals,false,,68,12,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1967,3,Sun,1967-10-01,1:00PM,Dallas Cowboys,Los Angeles Rams,13,35,-22,Los Angeles Rams,false,,71,12,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1967,3,Sun,1967-10-01,1:00PM,Washington Commanders,New York Giants,38,34,4,Washington Commanders,false,,56,9,CLEAR,,,,,,false,false,Database.xlsx
1967,3,Sun,1967-10-01,1:00PM,Philadelphia Eagles,Pittsburgh Steelers,34,24,10,Philadelphia Eagles,false,,58,11,CLEAR,,,,,,false,false,Database.xlsx
1967,4,Sat,1967-10-07,1:00PM,Cleveland Browns,Pittsburgh Steelers,21,10,11,Cleveland Browns,false,,50,9,CLEAR,,,,,,false,false,Database.xlsx
1967,4,Sun,1967-10-08,1:00PM,Atlanta Falcons,Philadelphia Eagles,7,38,-31,Philadelphia Eagles,false,,61,12,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1967,4,Sun,1967-10-08,1:00PM,Chicago Bears,Indianapolis Colts,3,24,-21,Indianapolis Colts,false,,61,12,CLEAR,,,,,,false,false,Database.xlsx
1967,4,Sun,1967-10-08,1:00PM,Minnesota Vikings,Arizona Cardinals,24,34,-10,Arizona Cardinals,false,,44,15,DOME,,,,,,false,false,Database.xlsx
1967,4,Sun,1967-10-08,1:00PM,Washington Commanders,Dallas Cowboys,14,17,-3,Dallas Cowboys,false,,57,7,CLEAR,,,,,,false,false,Database.xlsx
1967,4,Sun,1967-10-08,1:00PM,Detroit Lions,Green Bay Packers,17,27,-10,Green Bay Packers,false,,60,14,DOME,,,,,,false,false,Database.xlsx
1967,4,Sun,1967-10-08,1:00PM,New York Giants,New Orleans Saints,27,21,6,New York Giants,false,,55,10,CLEAR,,,,,,false,false,Database.xlsx
1967,4,Sun,1967-10-08,1:00PM,Los Angeles Rams,San Francisco 49ers,24,27,-3,San Francisco 49ers,false,,72,9,CLEAR,,,,,,false,false,Database.xlsx
1967,5,Sun,1967-10-15,1:00PM,Atlanta Falcons,Washington Commanders,20,20,0,,false,,67,6,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1967,5,Sun,1967-10-15,1:00PM,Chicago Bears,Detroit Lions,14,3,11,Chicago Bears,false,,58,8,CLEAR,,,,,,false,false,Database.xlsx
1967,5,Sun,1967-10-15,1:00PM,Cleveland Browns,Arizona Cardinals,20,16,4,Cleveland Browns,false,,59,13,CLEAR,,,,,,false,false,Database.xlsx
1967,5,Sun,1967-10-15,1:00PM,Indianapolis Colts,Los Angeles Rams,24,24,0,,false,,55,7,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1967,5,Sun,1967-10-15,1:00PM,Dallas Cowboys,New Orleans Saints,14,10,4,Dallas Cowboys,false,,72,13,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1967,5,Sun,1967-10-15,1:00PM,Green Bay Packers,Minnesota Vikings,7,10,-3,Minnesota Vikings,false,,56,6,CLEAR,,,,,,false,false,Database.xlsx
1967,5,Sun,1967-10-15,1:00PM,Pittsburgh Steelers,New York Giants,24,27,-3,New York Giants,false,,54,6,CLEAR,,,,,,false,false,Database.xlsx
1967,5,Sun,1967-10-15,1:00PM,Philadelphia Eagles,San Francisco 49ers,27,28,-1,San Francisco 49ers,false,,58,6,CLEAR,,,,,,false,false,Database.xlsx
1967,6,Sun,1967-10-22,1:00PM,Detroit Lions,Atlanta Falcons,24,3,21,Detroit Lions,false,,40,8,DOME,,,,,,false,false,Database.xlsx
1967,6,Sun,1967-10-22,1:00PM,Cleveland Browns,Chicago Bears,24,0,24,Cleveland Browns,false,,44,4,CLEAR,,,,,,false,false,Database.xlsx
1967,6,Sun,1967-10-22,1:00PM,Minnesota Vikings,Indianapolis Colts,20,20,0,,false,,54,17,DOME,,,,,,false,false,Database.xlsx
1967,6,Sun,1967-10-22,1:00PM,Arizona Cardinals,Philadelphia Eagles,48,14,34,Arizona Cardinals,false,,59,12,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1967,6,Sun,1967-10-22,1:00PM,Pittsburgh Steelers,Dallas Cowboys,21,24,-3,Dallas Cowboys,false,,43,5,CLEAR,,,,,,false,false,Database.xlsx
1967,6,Sun,1967-10-22,1:00PM,New York Giants,Green Bay Packers,21,48,-27,Green Bay Packers,false,,54,10,CLEAR,,,,,,false,false,Database.xlsx
1967,6,Sun,1967-10-22,1:00PM,San Francisco 49ers,New Orleans Saints,27,13,14,San Francisco 49ers,false,,61,11,CLEAR,,,,,,false,false,Database.xlsx
1967,6,Sun,1967-10-22,1:00PM,Los Angeles Rams,Washington Commanders,28,28,0,,false,,63,10,CLEAR,,,,,,false,false,Database.xlsx
